2024-01-10 09:26:45:INFO: step:       0	 loss: 28.76	 lr: 0.0100000	 spent: 134.7 seconds
2024-01-10 13:05:43:INFO: step:   33660	 loss: 7.67	 lr: 0.0033305	 spent: 6.4 seconds
2024-01-10 13:05:49:INFO: step:   33680	 loss: 7.97	 lr: 0.0033210	 spent: 6.3 seconds
2024-01-10 13:05:55:INFO: step:   33700	 loss: 8.40	 lr: 0.0033115	 spent: 6.3 seconds
2024-01-10 13:06:02:INFO: step:   33720	 loss: 7.22	 lr: 0.0033020	 spent: 6.3 seconds
2024-01-10 13:06:08:INFO: step:   33740	 loss: 6.57	 lr: 0.0032925	 spent: 6.3 seconds
2024-01-10 13:06:14:INFO: step:   33760	 loss: 5.70	 lr: 0.0032830	 spent: 6.4 seconds
2024-01-10 13:06:21:INFO: step:   33780	 loss: 8.56	 lr: 0.0032735	 spent: 6.3 seconds
2024-01-10 13:06:27:INFO: step:   33800	 loss: 7.21	 lr: 0.0032640	 spent: 6.4 seconds
2024-01-10 13:06:33:INFO: step:   33820	 loss: 6.76	 lr: 0.0032545	 spent: 6.3 seconds
2024-01-10 13:06:40:INFO: step:   33840	 loss: 9.11	 lr: 0.0032450	 spent: 6.3 seconds
2024-01-10 13:06:46:INFO: step:   33860	 loss: 7.38	 lr: 0.0032355	 spent: 6.4 seconds
2024-01-10 13:06:52:INFO: step:   33880	 loss: 6.86	 lr: 0.0032261	 spent: 6.3 seconds
2024-01-10 13:06:59:INFO: step:   33900	 loss: 7.92	 lr: 0.0032166	 spent: 6.3 seconds
2024-01-10 13:07:05:INFO: step:   33920	 loss: 7.32	 lr: 0.0032071	 spent: 6.4 seconds
2024-01-10 13:07:11:INFO: step:   33940	 loss: 7.31	 lr: 0.0031976	 spent: 6.3 seconds
2024-01-10 13:07:18:INFO: step:   33960	 loss: 6.53	 lr: 0.0031882	 spent: 6.4 seconds
2024-01-10 13:07:24:INFO: step:   33980	 loss: 7.00	 lr: 0.0031787	 spent: 6.3 seconds
2024-01-10 13:08:43:INFO: step:   34000	 loss: 7.39	 lr: 0.0031692	 spent: 79.3 seconds
2024-01-10 13:08:50:INFO: step:   34020	 loss: 7.82	 lr: 0.0031598	 spent: 6.4 seconds
2024-01-10 13:08:56:INFO: step:   34040	 loss: 6.75	 lr: 0.0031503	 spent: 6.4 seconds
2024-01-10 13:09:02:INFO: step:   34060	 loss: 8.62	 lr: 0.0031409	 spent: 6.3 seconds
2024-01-10 13:09:09:INFO: step:   34080	 loss: 8.20	 lr: 0.0031314	 spent: 6.4 seconds
2024-01-10 13:09:15:INFO: step:   34100	 loss: 7.58	 lr: 0.0031220	 spent: 6.3 seconds
2024-01-10 13:09:21:INFO: step:   34120	 loss: 7.32	 lr: 0.0031125	 spent: 6.3 seconds
2024-01-10 13:09:28:INFO: step:   34140	 loss: 7.58	 lr: 0.0031031	 spent: 6.4 seconds
2024-01-10 13:09:34:INFO: step:   34160	 loss: 8.32	 lr: 0.0030937	 spent: 6.3 seconds
2024-01-10 13:09:40:INFO: step:   34180	 loss: 7.36	 lr: 0.0030842	 spent: 6.4 seconds
2024-01-10 13:09:47:INFO: step:   34200	 loss: 7.36	 lr: 0.0030748	 spent: 6.3 seconds
2024-01-10 13:09:53:INFO: step:   34220	 loss: 6.49	 lr: 0.0030654	 spent: 6.3 seconds
2024-01-10 13:09:59:INFO: step:   34240	 loss: 7.29	 lr: 0.0030560	 spent: 6.4 seconds
2024-01-10 13:10:06:INFO: step:   34260	 loss: 6.84	 lr: 0.0030465	 spent: 6.3 seconds
2024-01-10 13:10:12:INFO: step:   34280	 loss: 8.03	 lr: 0.0030371	 spent: 6.4 seconds
2024-01-10 13:10:18:INFO: step:   34300	 loss: 8.08	 lr: 0.0030277	 spent: 6.3 seconds
2024-01-10 13:10:25:INFO: step:   34320	 loss: 7.74	 lr: 0.0030183	 spent: 6.3 seconds
2024-01-10 13:10:31:INFO: step:   34340	 loss: 7.46	 lr: 0.0030089	 spent: 6.4 seconds
2024-01-10 13:10:37:INFO: step:   34360	 loss: 7.25	 lr: 0.0029995	 spent: 6.3 seconds
2024-01-10 13:10:44:INFO: step:   34380	 loss: 7.46	 lr: 0.0029901	 spent: 6.4 seconds
2024-01-10 13:10:50:INFO: step:   34400	 loss: 8.31	 lr: 0.0029808	 spent: 6.4 seconds
2024-01-10 13:10:56:INFO: step:   34420	 loss: 7.42	 lr: 0.0029714	 spent: 6.3 seconds
2024-01-10 13:11:03:INFO: step:   34440	 loss: 7.83	 lr: 0.0029620	 spent: 6.5 seconds
2024-01-10 13:11:09:INFO: step:   34460	 loss: 8.21	 lr: 0.0029526	 spent: 6.3 seconds
2024-01-10 13:11:16:INFO: step:   34480	 loss: 7.58	 lr: 0.0029433	 spent: 6.4 seconds
2024-01-10 13:11:22:INFO: step:   34500	 loss: 7.75	 lr: 0.0029339	 spent: 6.3 seconds
2024-01-10 13:11:28:INFO: step:   34520	 loss: 7.83	 lr: 0.0029245	 spent: 6.3 seconds
2024-01-10 13:11:35:INFO: step:   34540	 loss: 7.69	 lr: 0.0029152	 spent: 6.4 seconds
2024-01-10 13:11:41:INFO: step:   34560	 loss: 7.84	 lr: 0.0029058	 spent: 6.3 seconds
2024-01-10 13:11:47:INFO: step:   34580	 loss: 7.03	 lr: 0.0028965	 spent: 6.3 seconds
2024-01-10 13:11:54:INFO: step:   34600	 loss: 6.64	 lr: 0.0028872	 spent: 6.3 seconds
2024-01-10 13:12:00:INFO: step:   34620	 loss: 6.19	 lr: 0.0028778	 spent: 6.3 seconds
2024-01-10 13:12:06:INFO: step:   34640	 loss: 6.65	 lr: 0.0028685	 spent: 6.4 seconds
2024-01-10 13:12:12:INFO: step:   34660	 loss: 6.81	 lr: 0.0028592	 spent: 6.3 seconds
2024-01-10 13:12:19:INFO: step:   34680	 loss: 8.35	 lr: 0.0028499	 spent: 6.3 seconds
2024-01-10 13:12:25:INFO: step:   34700	 loss: 8.27	 lr: 0.0028406	 spent: 6.3 seconds
2024-01-10 13:12:31:INFO: step:   34720	 loss: 6.70	 lr: 0.0028313	 spent: 6.3 seconds
2024-01-10 13:12:38:INFO: step:   34740	 loss: 8.78	 lr: 0.0028220	 spent: 6.4 seconds
2024-01-10 13:12:44:INFO: step:   34760	 loss: 8.50	 lr: 0.0028127	 spent: 6.3 seconds
2024-01-10 13:12:50:INFO: step:   34780	 loss: 8.08	 lr: 0.0028034	 spent: 6.3 seconds
2024-01-10 13:12:57:INFO: step:   34800	 loss: 6.57	 lr: 0.0027941	 spent: 6.6 seconds
2024-01-10 13:13:03:INFO: step:   34820	 loss: 8.01	 lr: 0.0027848	 spent: 6.3 seconds
2024-01-10 13:13:10:INFO: step:   34840	 loss: 6.21	 lr: 0.0027755	 spent: 6.4 seconds
2024-01-10 13:13:16:INFO: step:   34860	 loss: 8.12	 lr: 0.0027663	 spent: 6.3 seconds
2024-01-10 13:13:22:INFO: step:   34880	 loss: 8.61	 lr: 0.0027570	 spent: 6.3 seconds
2024-01-10 13:13:29:INFO: step:   34900	 loss: 8.06	 lr: 0.0027478	 spent: 6.4 seconds
2024-01-10 13:13:35:INFO: step:   34920	 loss: 9.16	 lr: 0.0027385	 spent: 6.3 seconds
2024-01-10 13:13:41:INFO: step:   34940	 loss: 7.29	 lr: 0.0027293	 spent: 6.4 seconds
2024-01-10 13:13:48:INFO: step:   34960	 loss: 7.95	 lr: 0.0027201	 spent: 6.3 seconds
2024-01-10 13:13:54:INFO: step:   34980	 loss: 8.37	 lr: 0.0027108	 spent: 6.3 seconds
2024-01-10 13:15:14:INFO: step:   35000	 loss: 7.64	 lr: 0.0027016	 spent: 79.7 seconds
2024-01-10 13:15:20:INFO: step:   35020	 loss: 7.94	 lr: 0.0026924	 spent: 6.5 seconds
2024-01-10 13:15:26:INFO: step:   35040	 loss: 6.70	 lr: 0.0026832	 spent: 6.3 seconds
2024-01-10 13:15:33:INFO: step:   35060	 loss: 7.27	 lr: 0.0026740	 spent: 6.4 seconds
2024-01-10 13:15:39:INFO: step:   35080	 loss: 7.20	 lr: 0.0026648	 spent: 6.3 seconds
2024-01-10 13:15:45:INFO: step:   35100	 loss: 7.69	 lr: 0.0026556	 spent: 6.3 seconds
2024-01-10 13:15:52:INFO: step:   35120	 loss: 7.88	 lr: 0.0026464	 spent: 6.4 seconds
2024-01-10 13:15:58:INFO: step:   35140	 loss: 7.31	 lr: 0.0026372	 spent: 6.3 seconds
2024-01-10 13:16:04:INFO: step:   35160	 loss: 7.50	 lr: 0.0026281	 spent: 6.4 seconds
2024-01-10 13:16:11:INFO: step:   35180	 loss: 7.91	 lr: 0.0026189	 spent: 6.3 seconds
2024-01-10 13:16:17:INFO: step:   35200	 loss: 7.58	 lr: 0.0026098	 spent: 6.3 seconds
2024-01-10 13:16:23:INFO: step:   35220	 loss: 7.31	 lr: 0.0026006	 spent: 6.4 seconds
2024-01-10 13:16:30:INFO: step:   35240	 loss: 6.20	 lr: 0.0025915	 spent: 6.3 seconds
2024-01-10 13:16:36:INFO: step:   35260	 loss: 8.58	 lr: 0.0025823	 spent: 6.4 seconds
2024-01-10 13:16:42:INFO: step:   35280	 loss: 8.59	 lr: 0.0025732	 spent: 6.3 seconds
2024-01-10 13:16:49:INFO: step:   35300	 loss: 9.25	 lr: 0.0025641	 spent: 6.2 seconds
2024-01-10 13:16:55:INFO: step:   35320	 loss: 9.35	 lr: 0.0025550	 spent: 6.4 seconds
2024-01-10 13:17:01:INFO: step:   35340	 loss: 7.17	 lr: 0.0025459	 spent: 6.3 seconds
2024-01-10 13:17:08:INFO: step:   35360	 loss: 8.30	 lr: 0.0025368	 spent: 6.3 seconds
2024-01-10 13:17:14:INFO: step:   35380	 loss: 7.87	 lr: 0.0025277	 spent: 6.3 seconds
2024-01-10 13:17:20:INFO: step:   35400	 loss: 7.91	 lr: 0.0025186	 spent: 6.4 seconds
2024-01-10 13:17:27:INFO: step:   35420	 loss: 8.13	 lr: 0.0025096	 spent: 6.4 seconds
2024-01-10 13:17:33:INFO: step:   35440	 loss: 8.13	 lr: 0.0025005	 spent: 6.3 seconds
2024-01-10 13:17:39:INFO: step:   35460	 loss: 7.15	 lr: 0.0024914	 spent: 6.4 seconds
2024-01-10 13:17:46:INFO: step:   35480	 loss: 8.12	 lr: 0.0024824	 spent: 6.3 seconds
2024-01-10 13:17:52:INFO: step:   35500	 loss: 6.83	 lr: 0.0024734	 spent: 6.3 seconds
2024-01-10 13:17:58:INFO: step:   35520	 loss: 6.45	 lr: 0.0024643	 spent: 6.4 seconds
2024-01-10 13:18:05:INFO: step:   35540	 loss: 10.07	 lr: 0.0024553	 spent: 6.3 seconds
2024-01-10 13:18:11:INFO: step:   35560	 loss: 7.55	 lr: 0.0024463	 spent: 6.4 seconds
2024-01-10 13:18:18:INFO: step:   35580	 loss: 8.76	 lr: 0.0024373	 spent: 6.4 seconds
2024-01-10 13:18:24:INFO: step:   35600	 loss: 8.30	 lr: 0.0024283	 spent: 6.3 seconds
2024-01-10 13:18:30:INFO: step:   35620	 loss: 7.90	 lr: 0.0024193	 spent: 6.4 seconds
2024-01-10 13:18:36:INFO: step:   35640	 loss: 7.19	 lr: 0.0024103	 spent: 6.3 seconds
2024-01-10 13:18:43:INFO: step:   35660	 loss: 7.82	 lr: 0.0024013	 spent: 6.3 seconds
2024-01-10 13:18:49:INFO: step:   35680	 loss: 9.12	 lr: 0.0023924	 spent: 6.4 seconds
2024-01-10 13:18:55:INFO: step:   35700	 loss: 7.47	 lr: 0.0023834	 spent: 6.3 seconds
2024-01-10 13:19:02:INFO: step:   35720	 loss: 6.47	 lr: 0.0023745	 spent: 6.4 seconds
2024-01-10 13:19:08:INFO: step:   35740	 loss: 7.25	 lr: 0.0023655	 spent: 6.3 seconds
2024-01-10 13:19:15:INFO: step:   35760	 loss: 7.83	 lr: 0.0023566	 spent: 6.3 seconds
2024-01-10 13:19:21:INFO: step:   35780	 loss: 6.14	 lr: 0.0023477	 spent: 6.4 seconds
2024-01-10 13:19:27:INFO: step:   35800	 loss: 7.50	 lr: 0.0023387	 spent: 6.3 seconds
2024-01-10 13:19:34:INFO: step:   35820	 loss: 8.23	 lr: 0.0023298	 spent: 6.4 seconds
2024-01-10 13:19:40:INFO: step:   35840	 loss: 8.19	 lr: 0.0023209	 spent: 6.3 seconds
2024-01-10 13:19:46:INFO: step:   35860	 loss: 8.12	 lr: 0.0023121	 spent: 6.4 seconds
2024-01-10 13:19:53:INFO: step:   35880	 loss: 6.82	 lr: 0.0023032	 spent: 6.6 seconds
2024-01-10 13:19:59:INFO: step:   35900	 loss: 7.59	 lr: 0.0022943	 spent: 6.3 seconds
2024-01-10 13:20:06:INFO: step:   35920	 loss: 6.91	 lr: 0.0022855	 spent: 6.4 seconds
2024-01-10 13:20:12:INFO: step:   35940	 loss: 7.27	 lr: 0.0022766	 spent: 6.3 seconds
2024-01-10 13:20:18:INFO: step:   35960	 loss: 7.46	 lr: 0.0022678	 spent: 6.3 seconds
2024-01-10 13:20:25:INFO: step:   35980	 loss: 7.86	 lr: 0.0022589	 spent: 6.4 seconds
2024-01-10 13:21:44:INFO: step:   36000	 loss: 6.87	 lr: 0.0022501	 spent: 78.9 seconds
2024-01-10 13:21:50:INFO: step:   36020	 loss: 6.85	 lr: 0.0022413	 spent: 6.4 seconds
2024-01-10 13:21:56:INFO: step:   36040	 loss: 8.23	 lr: 0.0022325	 spent: 6.4 seconds
2024-01-10 13:22:03:INFO: step:   36060	 loss: 7.21	 lr: 0.0022237	 spent: 6.3 seconds
2024-01-10 13:22:09:INFO: step:   36080	 loss: 7.11	 lr: 0.0022149	 spent: 6.3 seconds
2024-01-10 13:22:17:INFO: step:   36100	 loss: 6.77	 lr: 0.0022062	 spent: 8.3 seconds
2024-01-10 13:22:24:INFO: step:   36120	 loss: 7.98	 lr: 0.0021974	 spent: 6.4 seconds
2024-01-10 13:22:30:INFO: step:   36140	 loss: 6.47	 lr: 0.0021886	 spent: 6.4 seconds
2024-01-10 13:22:36:INFO: step:   36160	 loss: 8.48	 lr: 0.0021799	 spent: 6.3 seconds
2024-01-10 13:22:43:INFO: step:   36180	 loss: 8.00	 lr: 0.0021712	 spent: 6.3 seconds
2024-01-10 13:22:49:INFO: step:   36200	 loss: 7.12	 lr: 0.0021624	 spent: 6.3 seconds
2024-01-10 13:22:55:INFO: step:   36220	 loss: 7.60	 lr: 0.0021537	 spent: 6.3 seconds
2024-01-10 13:23:02:INFO: step:   36240	 loss: 7.06	 lr: 0.0021450	 spent: 6.4 seconds
2024-01-10 13:23:08:INFO: step:   36260	 loss: 6.97	 lr: 0.0021363	 spent: 6.3 seconds
2024-01-10 13:23:14:INFO: step:   36280	 loss: 7.86	 lr: 0.0021277	 spent: 6.3 seconds
2024-01-10 13:23:21:INFO: step:   36300	 loss: 6.39	 lr: 0.0021190	 spent: 6.4 seconds
2024-01-10 13:23:27:INFO: step:   36320	 loss: 7.42	 lr: 0.0021103	 spent: 6.3 seconds
2024-01-10 13:23:33:INFO: step:   36340	 loss: 8.68	 lr: 0.0021017	 spent: 6.4 seconds
2024-01-10 13:23:40:INFO: step:   36360	 loss: 7.24	 lr: 0.0020930	 spent: 6.3 seconds
2024-01-10 13:23:46:INFO: step:   36380	 loss: 6.79	 lr: 0.0020844	 spent: 6.3 seconds
2024-01-10 13:23:52:INFO: step:   36400	 loss: 7.94	 lr: 0.0020758	 spent: 6.4 seconds
2024-01-10 13:23:59:INFO: step:   36420	 loss: 6.99	 lr: 0.0020672	 spent: 6.3 seconds
2024-01-10 13:24:05:INFO: step:   36440	 loss: 7.89	 lr: 0.0020586	 spent: 6.4 seconds
2024-01-10 13:24:11:INFO: step:   36460	 loss: 7.05	 lr: 0.0020500	 spent: 6.3 seconds
2024-01-10 13:24:18:INFO: step:   36480	 loss: 8.74	 lr: 0.0020414	 spent: 6.3 seconds
2024-01-10 13:24:24:INFO: step:   36500	 loss: 8.84	 lr: 0.0020329	 spent: 6.4 seconds
2024-01-10 13:24:30:INFO: step:   36520	 loss: 6.95	 lr: 0.0020243	 spent: 6.3 seconds
2024-01-10 13:24:37:INFO: step:   36540	 loss: 7.48	 lr: 0.0020158	 spent: 6.4 seconds
2024-01-10 13:24:43:INFO: step:   36560	 loss: 7.54	 lr: 0.0020072	 spent: 6.3 seconds
2024-01-10 13:24:49:INFO: step:   36580	 loss: 7.46	 lr: 0.0019987	 spent: 6.3 seconds
2024-01-10 13:24:56:INFO: step:   36600	 loss: 9.04	 lr: 0.0019902	 spent: 6.4 seconds
2024-01-10 13:25:02:INFO: step:   36620	 loss: 7.36	 lr: 0.0019817	 spent: 6.3 seconds
2024-01-10 13:25:08:INFO: step:   36640	 loss: 7.36	 lr: 0.0019732	 spent: 6.4 seconds
2024-01-10 13:25:15:INFO: step:   36660	 loss: 8.55	 lr: 0.0019647	 spent: 6.3 seconds
2024-01-10 13:25:21:INFO: step:   36680	 loss: 6.57	 lr: 0.0019563	 spent: 6.3 seconds
2024-01-10 13:25:27:INFO: step:   36700	 loss: 6.87	 lr: 0.0019478	 spent: 6.4 seconds
2024-01-10 13:25:34:INFO: step:   36720	 loss: 7.11	 lr: 0.0019394	 spent: 6.3 seconds
2024-01-10 13:25:40:INFO: step:   36740	 loss: 7.02	 lr: 0.0019310	 spent: 6.4 seconds
2024-01-10 13:25:46:INFO: step:   36760	 loss: 6.41	 lr: 0.0019226	 spent: 6.3 seconds
2024-01-10 13:25:53:INFO: step:   36780	 loss: 7.55	 lr: 0.0019141	 spent: 6.3 seconds
2024-01-10 13:25:59:INFO: step:   36800	 loss: 6.90	 lr: 0.0019058	 spent: 6.4 seconds
2024-01-10 13:26:05:INFO: step:   36820	 loss: 8.69	 lr: 0.0018974	 spent: 6.3 seconds
2024-01-10 13:26:12:INFO: step:   36840	 loss: 7.20	 lr: 0.0018890	 spent: 6.4 seconds
2024-01-10 13:26:18:INFO: step:   36860	 loss: 8.72	 lr: 0.0018807	 spent: 6.3 seconds
2024-01-10 13:26:24:INFO: step:   36880	 loss: 7.23	 lr: 0.0018723	 spent: 6.3 seconds
2024-01-10 13:26:31:INFO: step:   36900	 loss: 7.02	 lr: 0.0018640	 spent: 6.4 seconds
2024-01-10 13:26:37:INFO: step:   36920	 loss: 7.41	 lr: 0.0018557	 spent: 6.3 seconds
2024-01-10 13:26:43:INFO: step:   36940	 loss: 8.11	 lr: 0.0018473	 spent: 6.3 seconds
2024-01-10 13:26:50:INFO: step:   36960	 loss: 7.03	 lr: 0.0018391	 spent: 6.3 seconds
2024-01-10 13:26:56:INFO: step:   36980	 loss: 7.09	 lr: 0.0018308	 spent: 6.3 seconds
2024-01-10 13:28:15:INFO: step:   37000	 loss: 6.67	 lr: 0.0018225	 spent: 78.9 seconds
2024-01-10 13:28:21:INFO: step:   37020	 loss: 7.07	 lr: 0.0018142	 spent: 6.4 seconds
2024-01-10 13:28:27:INFO: step:   37040	 loss: 6.53	 lr: 0.0018060	 spent: 6.3 seconds
2024-01-10 13:28:34:INFO: step:   37060	 loss: 8.25	 lr: 0.0017978	 spent: 6.3 seconds
2024-01-10 13:28:40:INFO: step:   37080	 loss: 6.97	 lr: 0.0017895	 spent: 6.4 seconds
2024-01-10 13:28:46:INFO: step:   37100	 loss: 7.13	 lr: 0.0017813	 spent: 6.3 seconds
2024-01-10 13:28:53:INFO: step:   37120	 loss: 5.98	 lr: 0.0017731	 spent: 6.4 seconds
2024-01-10 13:28:59:INFO: step:   37140	 loss: 7.21	 lr: 0.0017650	 spent: 6.3 seconds
2024-01-10 13:29:05:INFO: step:   37160	 loss: 8.28	 lr: 0.0017568	 spent: 6.3 seconds
2024-01-10 13:29:12:INFO: step:   37180	 loss: 7.97	 lr: 0.0017486	 spent: 6.4 seconds
2024-01-10 13:29:18:INFO: step:   37200	 loss: 8.04	 lr: 0.0017405	 spent: 6.3 seconds
2024-01-10 13:29:25:INFO: step:   37220	 loss: 8.26	 lr: 0.0017324	 spent: 6.4 seconds
2024-01-10 13:29:31:INFO: step:   37240	 loss: 7.41	 lr: 0.0017242	 spent: 6.3 seconds
2024-01-10 13:29:37:INFO: step:   37260	 loss: 9.61	 lr: 0.0017161	 spent: 6.3 seconds
2024-01-10 13:29:43:INFO: step:   37280	 loss: 7.24	 lr: 0.0017081	 spent: 6.3 seconds
2024-01-10 13:29:50:INFO: step:   37300	 loss: 6.36	 lr: 0.0017000	 spent: 6.3 seconds
2024-01-10 13:29:56:INFO: step:   37320	 loss: 7.91	 lr: 0.0016919	 spent: 6.4 seconds
2024-01-10 13:30:02:INFO: step:   37340	 loss: 7.33	 lr: 0.0016839	 spent: 6.3 seconds
2024-01-10 13:30:09:INFO: step:   37360	 loss: 7.72	 lr: 0.0016758	 spent: 6.3 seconds
2024-01-10 13:30:15:INFO: step:   37380	 loss: 7.82	 lr: 0.0016678	 spent: 6.4 seconds
2024-01-10 13:30:21:INFO: step:   37400	 loss: 6.74	 lr: 0.0016598	 spent: 6.3 seconds
2024-01-10 13:30:28:INFO: step:   37420	 loss: 7.28	 lr: 0.0016518	 spent: 6.4 seconds
2024-01-10 13:30:34:INFO: step:   37440	 loss: 6.99	 lr: 0.0016438	 spent: 6.3 seconds
2024-01-10 13:30:40:INFO: step:   37460	 loss: 8.61	 lr: 0.0016358	 spent: 6.3 seconds
2024-01-10 13:30:47:INFO: step:   37480	 loss: 7.88	 lr: 0.0016279	 spent: 6.4 seconds
2024-01-10 13:30:53:INFO: step:   37500	 loss: 6.24	 lr: 0.0016199	 spent: 6.3 seconds
2024-01-10 13:30:59:INFO: step:   37520	 loss: 7.73	 lr: 0.0016120	 spent: 6.3 seconds
2024-01-10 13:31:06:INFO: step:   37540	 loss: 7.18	 lr: 0.0016041	 spent: 6.3 seconds
2024-01-10 13:31:12:INFO: step:   37560	 loss: 8.03	 lr: 0.0015962	 spent: 6.3 seconds
2024-01-10 13:31:18:INFO: step:   37580	 loss: 7.56	 lr: 0.0015883	 spent: 6.4 seconds
2024-01-10 13:31:25:INFO: step:   37600	 loss: 7.12	 lr: 0.0015804	 spent: 6.3 seconds
2024-01-10 13:31:31:INFO: step:   37620	 loss: 10.02	 lr: 0.0015726	 spent: 6.4 seconds
2024-01-10 13:31:37:INFO: step:   37640	 loss: 6.78	 lr: 0.0015647	 spent: 6.3 seconds
2024-01-10 13:31:44:INFO: step:   37660	 loss: 6.45	 lr: 0.0015569	 spent: 6.3 seconds
2024-01-10 13:31:50:INFO: step:   37680	 loss: 7.90	 lr: 0.0015491	 spent: 6.4 seconds
2024-01-10 13:31:56:INFO: step:   37700	 loss: 7.28	 lr: 0.0015413	 spent: 6.3 seconds
2024-01-10 13:32:03:INFO: step:   37720	 loss: 7.39	 lr: 0.0015335	 spent: 6.3 seconds
2024-01-10 13:32:09:INFO: step:   37740	 loss: 8.57	 lr: 0.0015257	 spent: 6.4 seconds
2024-01-10 13:32:15:INFO: step:   37760	 loss: 7.00	 lr: 0.0015180	 spent: 6.3 seconds
2024-01-10 13:32:22:INFO: step:   37780	 loss: 7.31	 lr: 0.0015102	 spent: 6.4 seconds
2024-01-10 13:32:28:INFO: step:   37800	 loss: 8.64	 lr: 0.0015025	 spent: 6.3 seconds
2024-01-10 13:32:34:INFO: step:   37820	 loss: 6.69	 lr: 0.0014948	 spent: 6.3 seconds
2024-01-10 13:32:41:INFO: step:   37840	 loss: 7.25	 lr: 0.0014871	 spent: 6.4 seconds
2024-01-10 13:32:47:INFO: step:   37860	 loss: 6.98	 lr: 0.0014794	 spent: 6.3 seconds
2024-01-10 13:32:53:INFO: step:   37880	 loss: 7.74	 lr: 0.0014718	 spent: 6.4 seconds
2024-01-10 13:33:00:INFO: step:   37900	 loss: 6.92	 lr: 0.0014641	 spent: 6.3 seconds
2024-01-10 13:33:06:INFO: step:   37920	 loss: 8.11	 lr: 0.0014565	 spent: 6.3 seconds
2024-01-10 13:33:12:INFO: step:   37940	 loss: 8.11	 lr: 0.0014488	 spent: 6.4 seconds
2024-01-10 13:33:19:INFO: step:   37960	 loss: 8.20	 lr: 0.0014412	 spent: 6.3 seconds
2024-01-10 13:33:25:INFO: step:   37980	 loss: 8.72	 lr: 0.0014336	 spent: 6.4 seconds
2024-01-10 13:34:44:INFO: step:   38000	 loss: 6.41	 lr: 0.0014261	 spent: 79.3 seconds
2024-01-10 13:34:51:INFO: step:   38020	 loss: 7.24	 lr: 0.0014185	 spent: 6.3 seconds
2024-01-10 13:34:57:INFO: step:   38040	 loss: 6.87	 lr: 0.0014110	 spent: 6.3 seconds
2024-01-10 13:35:03:INFO: step:   38060	 loss: 6.86	 lr: 0.0014034	 spent: 6.4 seconds
2024-01-10 13:35:10:INFO: step:   38080	 loss: 7.02	 lr: 0.0013959	 spent: 6.3 seconds
2024-01-10 13:35:16:INFO: step:   38100	 loss: 7.12	 lr: 0.0013884	 spent: 6.4 seconds
2024-01-10 13:35:22:INFO: step:   38120	 loss: 7.71	 lr: 0.0013809	 spent: 6.3 seconds
2024-01-10 13:35:29:INFO: step:   38140	 loss: 7.23	 lr: 0.0013734	 spent: 6.3 seconds
2024-01-10 13:35:35:INFO: step:   38160	 loss: 8.63	 lr: 0.0013660	 spent: 6.4 seconds
2024-01-10 13:35:41:INFO: step:   38180	 loss: 7.14	 lr: 0.0013586	 spent: 6.3 seconds
2024-01-10 13:35:48:INFO: step:   38200	 loss: 7.64	 lr: 0.0013511	 spent: 6.4 seconds
2024-01-10 13:35:54:INFO: step:   38220	 loss: 7.28	 lr: 0.0013437	 spent: 6.3 seconds
2024-01-10 13:36:00:INFO: step:   38240	 loss: 6.59	 lr: 0.0013363	 spent: 6.3 seconds
2024-01-10 13:36:07:INFO: step:   38260	 loss: 7.50	 lr: 0.0013290	 spent: 6.4 seconds
2024-01-10 13:36:13:INFO: step:   38280	 loss: 8.00	 lr: 0.0013216	 spent: 6.3 seconds
2024-01-10 13:36:19:INFO: step:   38300	 loss: 7.12	 lr: 0.0013142	 spent: 6.3 seconds
2024-01-10 13:36:26:INFO: step:   38320	 loss: 6.89	 lr: 0.0013069	 spent: 6.3 seconds
2024-01-10 13:36:32:INFO: step:   38340	 loss: 8.06	 lr: 0.0012996	 spent: 6.3 seconds
2024-01-10 13:36:38:INFO: step:   38360	 loss: 7.62	 lr: 0.0012923	 spent: 6.4 seconds
2024-01-10 13:36:45:INFO: step:   38380	 loss: 7.75	 lr: 0.0012850	 spent: 6.3 seconds
2024-01-10 13:36:51:INFO: step:   38400	 loss: 5.90	 lr: 0.0012778	 spent: 6.4 seconds
2024-01-10 13:36:57:INFO: step:   38420	 loss: 7.49	 lr: 0.0012705	 spent: 6.3 seconds
2024-01-10 13:37:04:INFO: step:   38440	 loss: 7.39	 lr: 0.0012633	 spent: 6.3 seconds
2024-01-10 13:37:10:INFO: step:   38460	 loss: 7.64	 lr: 0.0012561	 spent: 6.4 seconds
2024-01-10 13:37:16:INFO: step:   38480	 loss: 6.78	 lr: 0.0012489	 spent: 6.3 seconds
2024-01-10 13:37:22:INFO: step:   38500	 loss: 8.59	 lr: 0.0012417	 spent: 6.3 seconds
2024-01-10 13:37:29:INFO: step:   38520	 loss: 7.33	 lr: 0.0012345	 spent: 6.4 seconds
2024-01-10 13:37:35:INFO: step:   38540	 loss: 7.03	 lr: 0.0012274	 spent: 6.3 seconds
2024-01-10 13:37:42:INFO: step:   38560	 loss: 6.85	 lr: 0.0012202	 spent: 6.4 seconds
2024-01-10 13:37:48:INFO: step:   38580	 loss: 8.90	 lr: 0.0012131	 spent: 6.3 seconds
2024-01-10 13:37:54:INFO: step:   38600	 loss: 6.40	 lr: 0.0012060	 spent: 6.3 seconds
2024-01-10 13:38:00:INFO: step:   38620	 loss: 8.19	 lr: 0.0011989	 spent: 6.4 seconds
